951,371
1272,951
1330,138
277,1036
1502,366
1223,951
353,1031
1124,945
945,677
348,458
907,156
951,1660
531,1074
953,43
1615,1182
1219,1182
236,1385
1182,1529
951,613
1330,380
315,402
454,453
734,736
1263,1265
1187,452
1330,1440
951,855
1369,1368
719,1222
399,1052
1100,1099
919,1024
1349,608
10,947
951,747
1093,1096
1349,1547
1096,1330
1436,1435
1274,1373
1346,458
945,114
250,1575
353,239
1349,729
1187,1633
15,1183
1,1248
40,947
1397,396
1187,586
1040,1327
1332,681
126,1135
528,886
1114,458
176,175
353,1299
218,1074
1393,1041
1193,458
465,951
1327,458
396,1117
644,953
931,458
726,763
951,1110
715,833
524,1302
415,83
678,951
1447,230
399,1536
1453,1213
1343,1341
1184,759
881,758
1106,1105
1619,458
495,951
233,951
1150,128
715,725
150,1182
612,718
951,184
789,122
837,836
1570,458
363,953
951,1352
259,78
7,1254
353,1662
1330,1119
1517,945
1453,1455
1300,947
531,887
963,1298
613,1185
1566,56
995,1021
1251,947
1657,174
953,1253
353,736
1349,1226
1285,945
1574,1573
951,1594
1224,1460
1236,531
951,547
1349,1347
399,973
507,506
1183,789
1080,1078
1360,1361
881,1363
1450,1025
1293,1307
715,1330
951,789
951,560
574,573
541,396
141,691
1178,953
1305,499
1184,209
525,1327
793,95
1190,1192
528,578
1653,953
200,224
1332,1312
291,113
1330,448
975,974
1604,1182
1186,1194
353,173
1258,50
951,802
113,457
550,458
250,691
251,1330
127,1523
1025,458
1200,1213
367,458
1600,1598
1184,222
129,586
293,1182
580,458
1151,1213
342,586
793,458
1658,1660
531,458
844,918
598,1185
71,702
1358,873
580,579
1109,1108
1100,1288
945,182
314,315
945,1121
945,74
10,1257
951,1057
844,931
219,613
353,1596
951,239
151,149
125,951
1393,1109
1162,947
1241,1240
1645,1330
945,195
900,947
504,947
951,1407
399,436
958,134
528,1075
364,149
1183,252
887,1422
582,1540
981,1057
1182,1047
1330,945
951,360
1577,1576
436,439
50,898
1029,953
893,1184
480,482
1409,945
1187,78
779,778
951,1299
1147,945
1330,1295
525,898
561,555
838,1358
951,481
951,252
1360,945
790,792
1349,1281
1349,1052
953,32
317,316
945,1605
1330,1187
683,1605
915,945
951,602
953,1200
951,373
846,845
266,270
1296,1310
353,683
1390,945
1128,945
1172,951
1141,1143
1254,495
951,494
305,319
353,1033
1566,1292
353,804
1385,951
103,104
951,1662
1393,317
1330,1429
953,1213
118,119
1649,1182
353,1154
1330,382
315,404
953,1563
528,633
951,736
1314,1313
150,458
945,921
1184,1203
1349,1536
683,921
1096,1090
342,399
486,528
783,980
1187,575
1302,1316
1100,1330
1330,1563
951,749
1183,52
302,303
1227,95
172,947
1216,1397
409,402
353,241
205,114
399,357
1464,452
80,82
121,120
353,1409
924,178
951,52
1494,1499
399,478
1641,206
128,1183
1028,945
995,997
1330,758
951,173
1197,1397
1349,973
399,599
583,945
1051,1050
951,1112
104,947
544,953
399,1538
796,945
534,945
782,781
317,947
353,604
1387,1386
757,953
1302,524
233,953
269,1135
1151,1523
220,196
1187,951
796,1295
430,945
1393,238
879,1185
1434,1178
945,492
738,953
951,1475
944,1287
528,1372
80,458
618,1531
953,1255
951,428
1420,1401
951,1596
1070,1547
1183,670
462,910
1586,1585
1350,783
444,452
353,859
277,46
788,787
1087,1083
951,1488
1577,947
1334,960
850,847
1478,187
303,220
951,670
951,441
715,393
799,801
128,633
1270,423
14,1285
1182,1478
924,917
951,562
1176,909
651,1024
1645,1653
1184,211
1420,1656
1330,679
1151,1202
898,793
411,409
1186,1196
1029,458
1330,1618
951,1033
951,804
987,986
1066,1279
68,945
1649,1371
399,1230
127,1525
376,280
469,471
281,945
1349,786
1184,224
881,452
197,951
720,763
353,1464
293,1184
277,422
805,807
1272,458
876,458
1010,458
951,1046
65,953
1223,458
361,951
52,1364
1349,1028
1184,466
0,945
951,1167
1302,458
591,595
223,199
357,1182
314,317
353,1477
953,947
373,372
1393,1219
1164,1167
1274,1564
1253,458
1507,1506
991,192
951,1288
130,129
1334,531
353,1598
208,951
951,241
1224,107
353,551
951,1409
25,951
1171,1183
1279,945
1112,953
174,441
1230,945
951,1301
1639,1638
999,783
1330,1297
1226,947
1071,1073
881,1178
1621,951
255,258
953,34
1260,945
353,914
609,611
13,1260
1182,1412
1290,945
951,496
1385,953
951,1664
1503,945
1081,956
1250,499
446,445
1637,945
1117,1138
676,678
951,617
1219,368
1297,961
1349,599
1349,1538
1464,1488
953,518
708,458
479,635
353,1
1135,1434
951,859
68,1000
935,622
1580,1555
353,1169
1299,1313
691,1393
1439,1552
1100,1103
1144,1146
951,980
374,410
1334,223
389,1213
983,639
625,931
1239,336
759,931
1378,1434
1348,508
353,1411
368,228
277,598
700,701
1459,1507
636,945
951,1222
715,945
1176,1340
128,1185
907,886
277,490
70,951
928,945
1062,945
353,485
1301,1227
399,601
44,898
1183,188
637,1183
814,816
1330,881
879,945
399,1540
552,550
366,1363
951,67
1604,1615
951,1464
545,547
1530,353
525,1063
1449,1448
1151,1525
1187,1182
953,1015
951,188
796,1297
697,537
647,945
955,1061
881,883
14,1261
399,614
1221,951
742,953
