579,728
147,576
1702,764
576,430
820,790
697,1659
234,437
239,286
904,905
1580,1188
623,626
413,853
103,102
356,53
1694,1704
212,274
239,636
239,407
1706,1714
940,720
319,107
1489,1716
439,438
128,576
442,443
239,1804
576,443
474,166
852,1775
1733,1295
504,45
866,626
1731,1599
158,576
493,566
1680,1782
239,649
579,983
576,685
356,416
576,1624
1586,1194
576,806
1371,1040
612,234
1716,1489
576,1745
720,935
197,665
1528,1145
81,719
73,306
807,301
913,468
118,722
176,175
267,293
286,306
1767,1777
356,550
161,540
1482,332
427,430
100,72
647,470
1731,807
807,422
576,1
237,306
894,576
1570,1384
902,925
544,722
356,900
239,86
1780,1342
450,306
1723,579
852,57
721,540
807,543
332,1482
576,122
903,251
239,1025
316,720
545,543
267,306
716,1593
807,1711
356,1021
395,720
720,251
1599,1388
1454,246
576,243
480,306
719,551
144,320
1690,1691
341,376
1430,1057
1705,767
894,1757
1475,1473
375,374
807,785
1392,1704
91,615
504,784
980,713
503,788
239,449
247,81
813,721
720,264
935,189
807,677
1013,1011
199,269
239,570
208,210
559,962
576,377
1710,306
1632,652
718,726
576,1545
896,732
1384,1718
219,224
976,203
1013,1024
576,1666
576,1437
786,981
1164,1607
579,688
852,783
1731,1425
576,390
884,506
820,979
910,909
239,704
576,1558
1508,306
1589,1197
1459,1087
576,740
411,407
1715,784
1721,306
239,825
357,817
649,171
117,576
995,579
356,592
576,861
579,112
854,576
592,576
721,461
726,576
812,579
817,694
550,579
1396,1044
525,522
1607,1493
356,713
576,982
929,117
576,753
805,576
409,576
722,807
543,576
53,941
1025,579
763,579
807,356
1457,1670
1018,576
976,579
580,579
754,1698
318,579
576,874
579,125
1367,1632
531,579
686,187
355,353
398,952
576,995
517,1583
1721,790
413,708
807,369
903,306
288,1467
487,364
807,1766
951,239
1623,1571
807,719
550,834
724,721
536,670
716,1769
671,306
576,1237
571,893
239,154
1020,719
579,488
1630,648
804,606
413,721
810,357
719,727
153,87
820,550
329,1481
262,259
239,275
820,1718
25,23
701,306
835,306
649,1607
253,1607
922,719
576,82
746,722
484,722
267,724
738,80
579,730
1699,761
1761,1639
720,440
720,211
685,1651
1405,1711
1439,1066
1769,941
181,576
576,1600
1517,1134
500,558
238,329
1778,1700
293,753
234,1607
576,553
796,556
1391,1705
576,1721
239,638
576,1492
473,576
940,722
35,579
169,579
356,176
660,1607
1802,1360
207,53
644,579
248,579
382,579
576,1613
1613,1609
241,576
1731,1601
199,579
457,874
267,979
