417,437
453,94
90,42
70,329
166,37
295,447
69,104
674,443
546,443
145,99
370,217
7,165
34,268
447,437
177,576
273,284
424,453
162,453
406,813
63,447
238,448
115,48
576,443
340,166
326,268
400,217
37,165
460,268
303,284
41,284
416,161
127,58
154,161
622,37
35,469
527,177
37,515
106,120
240,120
358,341
74,582
96,341
430,217
355,43
71,284
310,300
50,346
354,757
99,238
654,460
272,166
425,408
268,424
6,424
326,402
405,695
62,706
244,188
20,480
455,408
491,65
54,64
264,840
284,526
58,183
335,491
770,419
355,177
16,711
38,470
337,537
524,363
424,132
135,29
236,835
676,353
65,199
423,661
180,711
238,127
367,537
40,142
153,19
457,430
860,820
165,29
317,19
74,261
577,323
348,271
273,97
43,574
142,553
365,36
268,103
419,272
424,616
522,959
195,564
281,338
382,390
41,97
398,334
57,41
298,103
284,205
415,688
110,52
160,169
261,221
71,97
411,165
87,41
166,334
240,283
273,231
64,57
275,277
579,688
522,154
217,272
76,67
29,221
43,119
273,581
326,215
97,355
196,334
173,350
626,103
39,535
359,513
400,514
14,478
74,529
127,355
261,355
71,231
117,576
258,57
524,176
12,1
430,514
481,479
649,63
306,74
22,315
99,535
281,17
341,68
19,17
79,68
650,823
661,423
265,423
399,423
397,350
283,248
658,125
374,366
336,74
470,74
299,192
445,17
868,120
293,377
447,63
545,598
28,79
167,423
426,125
137,22
238,74
269,141
381,382
820,429
462,721
479,136
553,85
484,480
533,372
137,372
530,74
134,74
361,265
347,367
77,506
111,90
185,39
299,326
266,378
491,496
293,511
301,372
851,250
144,388
317,316
129,265
201,141
156,398
329,326
769,598
268,50
97,168
41,44
271,506
21,331
117,39
549,450
208,157
20,106
359,326
171,275
264,466
551,496
606,203
284,152
363,445
377,343
74,342
439,440
150,337
342,507
409,39
450,40
331,348
735,209
50,106
503,51
66,50
43,66
29,168
122,359
120,286
235,236
270,230
99,348
522,451
94,4
360,123
511,292
533,51
222,189
268,534
496,169
625,579
774,113
545,61
302,303
604,641
545,411
392,354
573,365
270,364
402,483
457,190
46,67
249,426
285,83
4,595
359,5
336,21
74,21
20,724
376,359
412,16
207,550
852,288
301,185
526,303
112,663
129,78
65,93
595,258
273,207
180,16
179,545
60,99
65,443
151,217
381,679
785,540
76,43
251,606
685,309
363,258
456,449
93,397
352,99
166,94
759,608
74,505
373,572
674,500
354,330
481,105
197,346
257,397
451,613
215,336
156,695
99,161
522,264
84,38
268,347
1,3
820,860
251,151
284,99
16,284
401,95
38,43
626,213
106,177
217,166
337,460
411,409
409,336
120,233
166,578
391,696
201,572
388,398
99,295
522,398
252,537
290,240
326,459
763,460
105,460
100,116
265,183
94,301
52,75
93,76
514,106
304,296
207,363
155,173
70,65
493,168
503,132
198,250
445,127
183,127
656,347
311,312
140,430
649,307
313,358
473,81
483,769
141,251
347,127
267,363
19,261
0,19
363,71
492,481
399,667
70,199
547,538
333,20
445,261
546,313
659,190
447,307
595,205
199,205
708,82
503,616
248,97
201,251
354,493
252,216
497,20
153,210
39,108
243,103
363,205
55,52
132,272
90,46
604,267
507,334
166,41
284,262
432,160
69,108
143,57
545,37
531,139
660,549
11,103
85,52
546,447
145,103
681,83
34,272
510,201
273,288
64,114
537,334
354,627
481,402
99,108
269,519
351,329
141,519
511,52
175,103
416,165
443,268
154,165
40,817
76,474
15,6
359,570
298,294
205,103
547,217
450,284
334,109
489,397
214,192
709,171
103,361
477,13
389,166
480,284
210,423
251,232
77,79
42,58
341,125
420,418
19,74
79,125
271,295
246,238
284,530
433,64
658,182
374,423
415,424
52,372
16,715
112,423
734,177
49,74
123,23
183,74
353,485
301,295
503,429
313,305
10,496
387,254
65,203
445,424
426,182
477,147
141,198
549,23
672,588
378,141
56,90
644,260
758,547
155,254
185,96
264,389
171,198
776,537
96,24
160,39
469,794
150,260
558,85
12,326
218,394
240,153
718,717
50,29
597,198
349,96
13,147
156,455
252,163
103,40
273,451
180,260
424,620
479,327
441,35
532,153
270,153
382,394
398,338
511,215
571,266
400,384
553,626
92,39
74,399
356,462
411,169
48,117
166,338
240,287
331,405
64,61
74,749
66,107
29,225
273,585
216,51
419,410
372,564
97,359
381,118
480,97
443,215
173,354
154,112
168,10
319,179
57,179
249,349
469,123
205,50
490,411
448,185
203,354
598,129
207,473
606,744
331,539
481,483
451,52
140,190
167,293
580,462
313,118
269,11
329,62
408,355
672,401
99,539
19,21
79,72
168,494
262,129
410,27
453,663
79,422
20,781
26,37
429,427
503,376
28,83
188,715
141,145
273,264
248,207
327,500
456,156
555,135
398,151
208,27
479,490
823,300
190,387
171,145
873,417
281,505
284,22
74,212
357,500
491,500
150,207
428,151
70,443
584,664
606,423
336,562
74,562
129,269
160,336
294,336
29,38
557,157
180,207
328,105
730,85
592,151
384,387
40,577
898,608
610,141
378,572
400,331
59,38
534,331
720,686
38,100
544,460
342,511
455,388
293,60
284,506
331,352
143,301
261,522
167,106
43,70
29,172
235,240
64,358
50,460
45,116
402,353
61,60
135,9
99,352
556,39
687,522
590,589
416,409
512,117
149,65
75,116
188,178
639,50
179,65
32,15
161,425
692,61
368,122
478,482
265,374
39,31
644,370
19,318
533,539
271,539
674,20
150,20
53,87
218,154
658,426
331,31
48,93
125,313
677,826
364,329
451,483
446,139
821,16
179,549
46,205
784,134
328,268
39,165
400,144
474,93
111,41
190,334
456,453
132,329
352,103
453,155
544,273
620,268
449,386
96,268
335,284
385,401
407,160
44,108
164,402
337,330
120,103
204,740
6,1
9,272
129,566
578,392
402,166
522,268
365,284
103,284
84,42
590,402
268,351
175,160
1,7
326,329
532,397
666,397
760,32
271,807
267,99
436,874
38,47
79,48
571,510
529,284
205,160
284,453
31,7
91,58
239,710
696,397
198,120
307,63
334,166
86,64
485,335
163,284
541,644
103,418
63,53
254,587
345,705
383,408
94,305
116,64
360,424
57,423
304,300
271,352
436,419
147,316
95,126
207,367
587,588
31,141
531,464
299,306
197,29
711,250
182,660
158,74
204,419
242,711
372,3
61,141
354,363
762,188
574,137
141,255
590,81
227,29
366,373
553,199
281,265
528,142
40,553
384,363
342,137
74,322
129,29
487,491
247,250
155,661
353,676
296,142
337,143
48,40
372,137
107,620
611,153
215,153
349,153
450,959
519,564
159,29
714,251
29,148
629,143
367,143
854,261
592,261
55,56
271,620
342,271
620,215
694,164
284,266
674,451
453,452
147,934
112,159
423,51
125,394
524,103
204,687
289,236
558,626
269,523
115,56
180,451
307,226
191,51
435,411
416,169
94,118
286,288
189,355
175,457
323,355
736,524
326,626
207,180
284,400
399,350
96,349
127,416
374,293
322,103
453,586
258,118
765,299
350,57
424,6
236,709
142,293
744,361
42,62
341,129
514,57
416,653
438,412
223,258
74,135
51,151
352,79
241,248
301,299
562,74
470,485
253,258
10,500
65,207
44,84
403,202
747,12
81,151
424,490
97,95
229,22
368,366
610,653
819,238
530,135
134,135
361,326
741,547
377,270
363,372
74,269
127,95
453,265
169,506
577,331
698,69
218,398
451,377
430,254
51,635
714,198
7,336
392,147
29,95
45,39
611,450
270,157
843,958
224,162
555,676
266,573
374,106
453,399
52,55
508,106
112,106
524,50
166,342
240,291
293,117
64,65
143,358
74,753
430,388
160,527
388,162
66,111
676,40
29,229
142,106
97,363
124,466
719,117
462,461
159,460
403,820
473,61
249,353
271,112
138,522
397,224
547,168
244,359
469,477
92,527
637,61
279,353
427,251
36,595
295,297
355,348
198,364
616,123
327,20
406,313
329,66
408,359
499,477
242,821
306,82
22,323
61,251
479,10
151,144
610,466
381,606
357,20
40,313
513,533
572,359
192,303
266,252
660,179
143,37
242,16
596,544
255,251
122,99
273,268
97,42
451,540
484,488
330,21
398,155
40,447
272,16
497,134
158,668
22,807
479,494
548,99
111,98
513,78
281,509
453,212
260,571
337,37
584,668
716,33
316,99
407,217
258,94
392,94
29,42
423,161
218,695
372,381
451,674
50,330
105,37
960,551
196,155
327,638
558,736
608,99
766,685
346,99
103,341
268,408
4,335
59,42
100,43
382,695
574,865
572,38
341,105
723,207
57,346
117,397
277,120
342,515
54,48
284,510
96,459
397,387
127,526
108,284
509,628
321,577
691,110
66,58
107,59
198,177
680,860
201,633
61,64
503,409
392,578
443,516
168,311
264,19
360,481
340,768
207,424
243,835
205,351
471,470
545,419
223,368
32,19
692,65
172,29
88,301
537,127
179,419
253,368
423,779
46,75
252,143
238,245
324,19
516,189
650,189
719,548
326,65
460,65
195,548
264,153
699,81
777,122
658,430
160,153
150,374
805,76
648,92
429,728
162,384
349,210
65,451
426,430
62,153
576,374
39,169
456,457
817,436
154,92
723,20
544,277
222,226
395,154
262,564
336,513
74,513
108,97
718,26
277,283
125,451
177,52
237,103
522,272
81,529
84,46
268,355
1,11
367,334
532,401
210,350
265,57
99,519
168,124
267,103
341,52
19,1
401,103
79,52
57,293
175,514
763,684
37,580
298,355
36,355
31,11
58,114
397,334
663,453
314,299
322,160
112,350
167,57
92,637
293,361
711,120
429,407
88,114
404,350
82,299
665,125
232,243
306,192
42,119
116,68
570,238
281,135
189,546
21,181
647,643
796,177
410,141
547,412
247,120
486,136
197,33
293,495
540,372
242,715
355,592
85,731
503,490
537,74
201,125
13,74
151,38
574,141
744,552
447,531
480,479
158,428
686,547
326,12
424,547
498,496
570,372
330,131
46,372
151,388
233,198
305,74
398,265
21,315
604,141
336,326
0,377
74,326
51,342
338,372
150,321
599,147
673,96
48,44
409,23
493,660
218,455
125,264
166,265
199,213
331,332
372,141
28,331
50,90
160,450
81,342
43,50
34,496
730,199
707,215
270,214
416,39
443,142
99,332
154,39
398,399
492,34
534,445
284,270
108,44
85,60
428,399
166,399
205,327
680,620
526,153
335,585
355,271
103,235
50,574
570,51
668,394
308,51
552,411
535,215
265,354
58,61
336,5
341,349
506,416
561,123
165,123
198,71
739,395
108,528
765,303
713,113
355,405
11,595
280,231
122,611
65,77
483,590
598,540
142,297
463,123
815,16
42,66
83,67
60,83
23,955
398,78
441,714
251,590
774,365
39,145
359,123
438,416
490,606
228,606
415,432
454,360
205,595
301,303
428,78
166,78
355,539
410,438
470,489
143,94
129,196
316,22
5,160
385,381
257,381
296,309
370,258
81,155
97,99
248,268
592,78
500,489
255,658
494,674
361,330
20,37
176,550
243,274
0,324
523,99
514,545
261,99
150,268
626,197
507,505
106,161
0,674
74,623
50,37
91,38
129,330
657,449
508,326
392,151
693,79
180,268
367,94
45,43
518,263
330,212
388,382
159,330
81,639
103,398
326,443
515,342
422,151
513,269
587,218
551,561
265,167
75,43
154,336
52,59
626,331
455,449
548,640
92,397
31,121
407,408
508,460
107,116
580,336
125,695
183,111
615,522
372,572
124,470
843,157
311,296
354,932
424,173
575,342
874,409
473,65
189,306
574,117
419,768
288,285
40,183
174,183
265,301
251,403
490,419
75,177
0,3
506,363
610,686
469,481
568,460
604,117
702,460
218,81
209,527
295,301
374,594
547,522
657,128
354,127
240,779
329,70
64,553
7,19
141,19
350,358
372,117
421,9
120,835
463,420
62,76
494,487
532,779
361,143
39,92
340,20
452,261
262,137
68,271
155,425
265,785
414,127
92,76
69,92
129,143
523,262
674,431
739,826
372,251
179,610
687,262
398,159
76,108
590,329
135,688
212,154
251,82
127,46
398,509
401,26
20,334
106,108
207,160
17,36
101,114
161,165
50,334
22,6
99,226
484,37
290,171
725,99
592,509
265,114
589,211
420,402
57,350
38,108
79,109
376,103
54,52
207,294
716,171
284,514
397,391
335,479
283,289
828,577
20,818
450,402
123,7
235,248
293,418
63,114
574,64
381,423
389,284
114,79
45,474
494,300
475,58
421,761
190,74
326,874
431,136
265,598
394,254
342,64
317,7
322,351
814,813
112,541
220,74
207,778
372,64
88,305
162,254
354,424
27,29
440,198
178,198
408,660
7,316
153,141
180,244
424,604
157,260
281,326
41,85
454,254
151,445
271,547
288,716
282,147
20,147
359,367
37,316
358,142
486,327
48,101
698,183
414,424
221,29
64,45
215,214
201,316
407,384
82,624
558,553
81,399
76,55
43,107
29,209
180,378
193,51
270,271
443,199
361,574
684,261
605,153
85,117
277,287
423,112
101,61
161,112
922,210
387,51
268,359
629,338
494,113
232,113
272,451
341,56
415,5
79,56
326,687
721,462
359,46
127,477
283,236
663,457
74,62
51,78
412,57
150,57
642,519
619,535
407,652
429,411
451,170
327,134
82,303
426,113
183,355
269,129
730,524
482,422
40,77
141,129
576,57
180,57
232,247
327,484
387,535
136,135
260,201
609,355
347,355
39,202
70,77
341,540
74,196
454,417
624,74
299,314
674,191
491,484
527,141
147,674
202,381
85,735
203,956
201,129
5,217
118,94
252,94
424,551
498,500
179,720
151,392
282,94
377,331
490,208
509,258
335,105
38,84
117,377
585,253
772,79
166,269
391,387
523,506
66,38
217,207
29,156
34,500
920,327
538,33
45,100
532,218
215,511
196,269
154,43
346,213
98,111
153,572
571,331
268,522
271,39
39,470
400,449
78,398
548,347
138,449
513,326
397,151
75,100
192,685
52,116
117,511
571,681
37,747
68,60
87,110
106,352
284,624
430,449
523,640
66,172
258,342
161,409
381,183
692,45
64,476
178,763
346,347
103,589
46,55
58,65
149,183
460,45
551,163
341,353
363,112
758,641
218,138
451,117
524,595
257,251
329,127
12,420
419,20
23,20
382,138
252,257
238,359
141,426
359,127
474,77
570,539
685,297
415,436
74,143
528,313
493,477
74,493
561,611
165,611
578,26
407,144
217,20
351,20
122,160
273,329
730,16
289,273
270,31
326,313
460,313
265,37
127,103
16,272
57,273
506,99
207,217
568,196
110,284
91,42
545,212
657,453
335,402
660,724
696,381
167,37
296,447
235,171
179,801
402,284
388,386
536,284
103,402
422,155
196,566
60,705
603,166
93,64
492,335
361,818
417,161
455,453
212,695
293,125
397,448
198,238
505,166
221,407
334,284
311,300
135,74
313,346
103,536
307,531
288,289
105,582
838,167
153,64
779,526
94,423
492,469
165,74
832,537
171,239
245,188
295,305
451,64
74,306
561,424
165,424
770,9
486,250
293,609
7,23
862,537
447,295
163,536
259,244
215,137
597,239
275,188
349,137
724,14
65,378
519,548
25,13
522,65
216,547
136,29
287,198
556,588
303,142
368,537
416,19
192,311
266,260
117,137
20,204
359,424
529,81
166,29
110,97
146,316
220,265
244,851
335,215
481,40
85,40
883,20
318,19
461,327
124,153
215,271
196,29
201,373
349,271
710,250
402,97
238,440
711,852
365,215
81,456
511,40
249,40
350,846
326,260
416,153
168,51
154,153
682,272
589,81
117,271
106,112
207,164
74,574
58,41
397,261
127,400
132,744
187,451
261,400
450,272
161,169
221,220
573,113
182,457
429,334
85,524
123,816
217,451
406,350
65,57
103,349
268,416
389,154
141,52
77,67
42,46
176,46
281,62
57,354
244,180
496,401
54,56
243,709
325,519
397,395
663,514
415,412
169,945
10,134
524,355
128,355
92,698
183,62
188,406
257,11
274,180
125,57
424,124
575,293
201,52
10,484
13,1
516,63
158,355
650,63
378,129
443,524
190,78
308,299
60,197
569,74
260,258
586,428
528,423
225,422
662,423
51,269
32,27
431,490
599,74
733,74
370,22
218,382
240,141
9,16
468,530
179,427
370,372
81,269
29,79
442,248
177,731
268,95
180,248
367,74
4,22
105,74
532,141
635,828
270,141
153,495
323,152
326,423
512,613
534,372
59,79
625,490
284,197
96,146
867,23
514,659
696,141
352,331
547,18
166,326
240,275
322,839
64,49
564,372
318,316
43,111
351,264
216,39
97,347
330,326
62,511
57,167
175,388
395,162
212,455
281,814
726,676
284,331
36,229
127,347
337,342
428,460
376,270
101,65
177,60
451,40
217,398
313,106
392,399
105,342
67,50
172,66
581,271
387,405
103,646
79,60
216,523
271,230
610,450
381,590
785,451
422,399
378,292
534,51
262,117
74,66
642,523
12,127
429,415
143,21
564,51
445,359
12,477
494,251
232,251
424,421
553,77
592,5
817,123
421,123
552,606
574,365
132,20
347,359
534,185
551,354
377,201
337,21
774,776
391,257
215,31
486,494
541,201
312,314
97,160
105,21
27,330
173,155
84,83
222,47
571,201
189,99
474,268
212,268
224,93
284,144
251,196
127,160
572,22
112,37
117,381
353,99
110,341
108,268
751,145
11,335
85,284
66,42
107,43
167,94
43,58
29,160
846,382
386,397
334,207
64,346
517,99
608,217
217,561
420,166
511,284
153,576
268,526
290,285
629,505
271,43
381,403
475,38
397,155
149,53
154,397
302,295
687,860
222,531
309,685
343,269
68,64
111,700
155,218
606,679
716,285
36,526
17,284
449,695
110,475
70,110
16,813
38,572
107,177
847,741
643,157
868,275
334,341
65,301
46,59
552,419
137,177
271,177
389,398
40,244
21,2
630,460
795,527
74,13
260,368
112,655
160,137
225,532
280,239
71,65
257,255
81,29
483,9
345,75
275,245
354,538
252,261
238,363
250,188
40,378
516,307
650,307
631,65
326,183
212,81
41,199
343,537
57,143
527,92
169,384
347,656
240,35
262,548
331,153
74,497
160,271
51,513
423,92
488,487
526,779
289,277
402,154
99,153
269,564
141,564
103,272
511,97
153,389
120,441
249,97
193,165
532,385
265,41
251,143
443,313
640,103
626,205
224,390
696,385
406,57
334,154
45,51
86,52
12,103
388,390
635,267
43,355
65,114
103,406
63,41
381,350
40,57
463,160
100,108
443,447
75,51
116,52
168,242
522,740
420,463
189,530
244,237
417,165
246,283
77,474
70,57
828,638
239,243
299,294
711,238
353,530
451,284
258,643
65,248
574,125
252,74
306,310
443,581
267,355
454,181
342,125
20,74
171,243
284,120
51,326
385,202
431,547
106,787
678,424
370,79
199,197
240,198
50,74
129,367
611,141
215,141
710,120
269,377
29,136
141,377
447,649
6,152
611,491
270,198
456,388
517,75
206,213
398,383
305,192
117,141
309,311
37,377
759,547
110,101
51,460
16,439
852,711
356,507
432,502
64,106
485,136
578,327
201,377
123,686
503,153
269,511
442,439
78,162
270,332
22,230
173,399
154,157
238,794
57,224
497,496
271,153
39,584
37,511
469,168
147,117
58,45
572,266
57,574
401,384
299,107
161,173
205,445
301,153
355,389
451,97
580,507
354,164
65,61
87,574
389,158
270,466
42,50
522,687
176,50
420,410
511,528
684,456
40,354
21,112
105,749
155,112
760,451
397,399
415,416
470,123
506,534
49,66
109,117
890,682
17,528
526,405
204,354
30,955
355,523
503,421
294,247
65,195
423,657
44,72
744,483
482,483
141,190
581,462
518,113
46,303
421,180
156,663
142,765
173,78
477,489
141,540
265,606
323,22
585,180
236,26
15,27
240,145
451,365
50,21
29,83
6,99
157,268
13,489
426,658
536,264
269,674
57,37
213,550
650,551
39,397
284,201
399,151
36,99
41,443
132,561
514,663
261,217
52,43
164,284
37,674
414,432
240,279
205,258
336,741
680,551
64,53
74,741
545,326
406,167
43,115
29,217
423,336
409,438
505,146
142,94
331,747
334,264
97,351
215,572
158,38
99,397
575,326
103,516
511,341
515,460
193,409
89,59
517,506
176,213
52,177
506,347
640,347
660,33
17,341
177,64
261,701
277,645
294,60
786,522
82,177
524,522
334,398
7,3
50,639
141,3
350,342
556,218
248,65
327,358
313,460
46,116
473,183
62,60
136,9
361,127
39,76
433,3
738,50
417,409
394,425
397,696
433,353
369,368
713,178
69,76
129,127
445,363
481,20
145,71
183,363
269,137
125,358
498,374
451,528
537,302
327,492
29,835
159,127
76,92
328,313
449,81
266,374
305,302
640,26
851,246
144,384
166,143
620,313
675,20
358,313
437,606
506,965
96,313
852,821
659,426
129,611
105,25
196,143
365,329
84,87
511,154
958,843
189,103
405,667
4,323
479,616
151,750
79,93
361,745
469,278
491,37
293,52
353,103
283,273
412,683
16,683
107,47
621,268
258,216
524,335
235,232
408,160
12,160
215,519
61,52
121,103
649,222
478,340
557,633
381,407
389,268
463,217
114,63
513,334
438,160
75,108
264,7
176,160
589,329
514,155
397,509
572,510
52,474
123,125
197,74
331,828
427,536
447,222
451,341
354,408
426,284
156,423
151,79
329,351
153,125
581,572
213,176
39,23
99,828
264,141
699,69
41,69
459,582
260,372
53,79
359,351
572,644
620,126
262,418
415,660
437,419
74,367
160,141
718,819
33,716
64,29
215,198
643,645
27,147
868,763
25,74
197,558
159,74
62,141
29,193
763,188
97,327
740,204
55,101
421,424
228,29
319,147
21,490
57,147
153,609
42,778
92,141
133,142
284,311
127,327
696,255
101,45
215,332
177,40
297,142
478,153
483,497
612,153
216,153
193,169
522,610
173,456
603,40
630,143
341,40
260,51
246,153
284,445
696,389
319,631
164,528
258,163
371,40
12,107
686,51
424,51
162,51
40,61
232,231
